date,brent_open,brent_high,brent_low,brent_close,brent_volume,dxy_close,wti_close,gasoline_close,heating_oil_close,holiday_flag,vix_close,sentiment_score,brent_wti_spread,crack_spread_321,eia_inventory,eia_inventory_change,z_brent,z_dxy,rsi_14,macd,macd_signal,bb_upper,bb_lower,bb_mid,volatility_spread,ma_crossover
2022-01-27,89.77999877929688,91.04000091552734,88.9800033569336,89.33999633789062,15201,97.26000213623047,86.61000061035156,2.5209999084472656,2.7945001125335693,0,30.49,-0.8,2.7299957275390625,20.371002674102783,416.19,2.377,1.4623039267334934,2.5445867744297637,73.60307841420311,2.992949789037638,2.6293542910823833,92.09383793975543,76.546161449893,84.31999969482422,2.05999755859375,1
2022-01-28,89.88999938964844,91.69000244140625,89.41000366210938,90.02999877929688,10824,97.2699966430664,86.81999969482422,2.54229998588562,2.7855000495910645,0,27.66,-0.6,3.2099990844726562,20.15140151977539,415.143,-1.047,1.4834659390862535,2.307850841987095,75.84268592715216,3.0297945542186397,2.709442343709635,92.65460284381388,77.05639645428184,84.85549964904786,2.279998779296875,1
2022-01-31,90.80000305175781,91.30000305175781,90.75,91.20999908447266,33664,96.54000091552734,88.1500015258789,2.55430006980896,2.759200096130371,1,24.83,-0.4,3.05999755859375,18.939204216003418,415.143,-1.047,1.5758037933559235,0.922331412847906,81.6788961318239,3.1182650406939416,2.7912068831064967,93.06947246361577,77.98452686499752,85.52699966430664,0.5500030517578125,1
2022-02-01,89.37999725341797,89.95999908447266,87.72000122070312,89.16000366210938,36248,96.38999938964844,88.19999694824219,2.575200080871582,2.7411999702453613,1,21.96,-0.19999999999999996,0.9600067138671875,21.32239818572998,415.143,-1.047,1.1390395019205986,0.6680786309678851,67.52577623660554,2.9885113420949523,2.830667774904188,93.07538052476895,78.99661883436193,86.03599967956544,2.2399978637695312,1
2022-02-02,89.29000091552734,90.51000213623047,88.27999877929688,89.47000122070312,38172,95.94000244140625,88.26000213623047,2.6070001125335693,2.768899917602539,1,22.09,1.0,1.2099990844726562,22.290600776672363,415.143,-1.047,1.1583211099943016,-0.11813853005171848,66.12903721994799,2.877524502087894,2.840039120340929,93.09898452271172,79.92001495848946,86.50949974060059,2.2300033569335938,1
2022-02-03,89.05999755859375,91.29000091552734,88.01000213623047,91.11000061035156,33059,95.37999725341797,90.2699966430664,2.642699956893921,2.8394999504089355,1,24.35,0.8,0.8400039672851562,22.63859748840332,415.143,-1.047,1.4169676856249351,-1.0815326102943237,70.34312625520313,2.8886028607769703,2.8497518684281373,93.34127224313735,80.7087269939232,87.02499961853027,3.279998779296875,1
2022-02-04,91.04000091552734,93.69999694824219,90.88999938964844,93.2699966430664,33357,95.4800033569336,92.30999755859375,2.678499937057495,2.8750998973846436,1,23.22,0.6,0.9599990844726562,21.979400157928467,410.387,-4.756,1.7479580670723538,-0.8498081446256535,71.34397894667421,3.036671311239658,2.8871357569904417,94.02556452758981,81.15243458740042,87.58899955749511,2.80999755859375,1
2022-02-07,92.7300033569336,93.98999786376953,92.1500015258789,92.69000244140625,37016,95.4000015258789,91.31999969482422,2.68530011177063,2.8554000854492188,0,22.86,0.4,1.3700027465820312,22.47400188446045,410.387,-4.756,1.5299022772984212,-0.9428499083644672,66.1672952266745,3.0718060718829605,2.9240698199689454,94.3384038456259,81.93359551350495,88.13599967956543,1.839996337890625,1
2022-02-08,93.01000213623047,93.01000213623047,89.93000030517578,90.77999877929688,39288,95.63999938964844,89.36000061035156,2.6250998973846436,2.79259991645813,0,21.44,0.19999999999999996,1.4199981689453125,21.819197177886963,410.387,-4.756,1.064605573486072,-0.4844767044054576,56.88234217026655,2.9119620045049146,2.9216482568761397,93.90341617203855,83.3595827903638,88.63149948120117,3.0800018310546875,1
2022-02-09,91.2699966430664,92.05999755859375,90.05999755859375,91.55000305175781,34759,95.48999786376953,89.66000366210938,2.65339994430542,2.824899911880493,0,19.96,1.0,1.8899993896484375,22.29379415512085,410.387,-4.756,1.154502839085386,-0.707338143032681,58.949762739172485,2.8149681386414613,2.9003122332292044,93.90792058319381,84.13807856231399,89.0229995727539,2.0,1
2022-02-10,91.72000122070312,93.08999633789062,90.9000015258789,91.41000366210938,43235,95.55000305175781,89.87999725341797,2.6654000282287598,2.827199935913086,0,23.91,0.8,1.5300064086914062,22.8019962310791,410.387,-4.756,1.0590807247516634,-0.5746128998763502,60.138260796955265,2.6957283421253067,2.8593954550084253,93.89812922485093,84.82187046997329,89.35999984741211,2.1899948120117188,1
2022-02-11,91.26000213623047,95.63999938964844,90.5199966430664,94.44000244140625,53045,96.08000183105469,93.0999984741211,2.738600015640259,2.910900115966797,0,27.36,0.6,1.3400039672851562,22.993399620056152,411.508,1.121,1.609384275132669,0.3562993853146289,71.76347165559517,2.813295602552273,2.850175484517195,94.32471767104553,85.39228214584901,89.85849990844727,5.120002746582031,1
2022-02-14,95.30999755859375,96.77999877929688,93.45999908447266,96.4800033569336,48449,96.37000274658203,95.45999908447266,2.779400110244751,2.9618000984191895,0,28.33,0.4,1.0200042724609375,22.808401107788086,411.508,1.121,1.9341203562228528,0.819448505221013,71.92798626385505,3.036081471047936,2.887356681823343,95.3791968631337,85.37980353359481,90.37950019836425,3.3199996948242188,1
2022-02-15,95.76000213623047,96.23999786376953,92.05999755859375,93.27999877929688,45181,95.98999786376953,92.06999969482422,2.669100046157837,2.859499931335449,0,25.7,0.19999999999999996,1.2099990844726562,21.487801551818848,411.508,1.121,1.1764228121972793,0.1701132650437214,58.169290710348456,2.9207585644333705,2.8940370583453485,95.63631695065652,85.69968311037863,90.66800003051758,4.180000305175781,1
2022-02-16,93.58999633789062,96.06999969482422,91.13999938964844,94.80999755859375,45148,95.69999694824219,93.66000366210938,2.6770999431610107,2.8575000762939453,0,24.29,0.0,1.149993896484375,20.153801918029785,411.508,1.121,1.4557832392674281,-0.3077997352376881,62.882718609329636,2.919172046608793,2.8990640559980374,96.16567164084037,85.80732793191353,90.98649978637695,4.930000305175781,1
2022-02-17,92.08999633789062,94.51000213623047,91.81999969482422,92.97000122070312,38045,95.80000305175781,91.76000213623047,2.6486001014709473,2.7862000465393066,0,28.11,0.0,1.2099990844726562,20.19760227203369,411.508,1.121,0.9700942864162967,-0.10810118497450436,56.56837311097399,2.7378817957565786,2.8668276039497456,96.31502292273696,86.11697704674548,91.21599998474122,2.69000244140625,1
2022-02-18,92.9800033569336,94.1500015258789,90.26000213623047,93.54000091552734,42436,96.04000091552734,91.06999969482422,2.669600009918213,2.7815001010894775,0,27.75,0.0,2.470001220703125,20.149800777435303,416.022,4.514,1.055985347831277,0.3342631437330073,55.35140791663104,2.610114403413803,2.8154849638425574,96.44543404793627,86.55156607413404,91.49850006103516,3.8899993896484375,1
2022-02-22,94.27999877929688,99.44000244140625,92.55999755859375,96.83999633789062,59945,96.02999877929688,92.3499984741211,2.7107999324798584,2.8187999725341797,0,28.81,0.0,4.489997863769531,18.525601387023926,416.022,4.514,1.8057187107469104,0.29872479383472883,66.68113888156071,2.743514350189457,2.8010908411119377,96.87958113200729,87.17441895954543,92.02700004577636,6.8800048828125,1
2022-02-23,96.62999725341797,98.69999694824219,95.80000305175781,96.83999633789062,33549,96.19000244140625,92.0999984741211,2.7253000736236572,2.829200029373169,0,31.02,0.0,4.739997863769531,19.077206134796143,416.022,4.514,1.7601197009940162,0.570742794915149,66.22632736733046,2.816764857205243,2.804225644330599,97.41432317789665,87.50367685262094,92.4590000152588,2.899993896484375,1
2022-02-24,97.55999755859375,105.75,97.48999786376953,99.08000183105469,21282,97.13999938964844,92.80999755859375,2.7709999084472656,2.896899938583374,0,30.32,0.0,6.2700042724609375,19.064594745635986,416.022,4.514,2.1822043279877827,2.017798027692653,67.09567150461757,3.0207448680574345,2.847529489075966,98.53584983937954,87.29415046579625,92.9150001525879,8.260002136230469,1
2022-02-25,99.6500015258789,101.98999786376953,96.0,97.93000030517578,7025,96.62000274658203,91.58999633789062,2.727299928665161,2.8494999408721924,0,27.59,0.0,6.340003967285156,18.327396869659424,413.425,-2.597,1.7476654809381997,1.0911530315274398,60.44843727441115,3.054395810472016,2.8889027533551763,99.12562087709695,87.56337982480734,93.34450035095215,5.989997863769531,1
2022-02-28,100.4800033569336,104.4800033569336,99.9000015258789,100.98999786376953,38241,96.70999908447266,95.72000122070312,2.796999931335449,3.013400077819824,0,30.15,0.0,5.269996643066406,19.513601303100586,413.425,-2.597,2.328917457138542,1.1946282381288889,66.74736334905086,3.290054948827404,2.969133192449622,100.38481262713775,87.40018798321383,93.89250030517579,4.5800018310546875,1
2022-03-01,98.11000061035156,107.5999984741211,97.69000244140625,104.97000122070312,56428,97.41000366210938,103.41000366210938,3.08870005607605,3.151099920272827,1,33.32,0.0,1.55999755859375,25.62899923324585,413.425,-2.597,2.8251627170149463,2.1953580930005523,76.42457954515748,3.7546878184757446,3.1262441176548466,102.61020050998536,86.55080031398924,94.5805004119873,9.909996032714844,1
2022-03-02,107.54000091552734,115.05000305175781,106.48999786376953,112.93000030517578,59273,97.38999938964844,110.5999984741211,3.308300018310547,3.4946999549865723,0,30.74,1.0,2.3300018310546875,28.628199577331543,413.425,-2.597,3.4580141848823955,1.9388040830083162,81.40422543829234,4.710913636836494,3.4431780214911765,106.86981217933017,84.66818830895109,95.76900024414063,8.560005187988281,1
2022-03-03,114.25,119.7699966430664,109.41999816894531,110.45999908447266,37420,97.79000091552734,107.66999816894531,3.28439998626709,3.5034000873565674,0,30.48,0.8,2.7900009155273438,30.550801753997803,413.425,-2.597,2.564096068332787,2.262453249668219,76.18915862489666,5.209370649150372,3.796416547023016,109.29544459636139,84.3415556782968,96.8185001373291,10.349998474121094,1
2022-03-04,110.58000183105469,118.97000122070312,109.61000061035156,118.11000061035156,34984,98.6500015258789,115.68000030517578,3.5439999103546143,3.7762999534606934,0,31.98,0.6,2.4300003051757812,33.990196228027344,411.562,-1.863,3.0165800844245894,2.8686029033652494,78.87288972539022,6.150790132097171,4.267291264037847,113.54957671968666,82.78742355497155,98.1685001373291,9.360000610351562,1
2022-03-07,121.23999786376953,137.0,119.06999969482422,123.20999908447266,29504,99.29000091552734,119.4000015258789,3.5720999240875244,3.9214999675750732,0,36.45,0.4,3.80999755859375,31.709798336029053,411.562,-1.863,2.973047548556388,2.955074133253644,80.34051518240747,7.225112509753501,4.858855513180978,118.4832094475723,80.84779107122651,99.66550025939941,17.93000030517578,1
2022-03-08,124.25,133.1300048828125,121.37000274658203,127.9800033569336,38358,99.05999755859375,123.69999694824219,3.6826000213623047,4.437300205230713,0,35.13,0.19999999999999996,4.280006408691406,37.25500011444092,411.562,-1.863,2.875772687154093,2.3484599633633194,88.0315678304475,8.364993773130664,5.560083165170916,123.78026773935167,79.07973287099989,101.43000030517578,11.760002136230469,1
2022-03-09,129.57000732421875,131.6300048828125,108.0,111.13999938964844,42740,97.97000122070312,108.69999694824219,3.293800115585327,3.4642999172210693,0,32.45,1.0,2.44000244140625,29.586602687835693,411.562,-1.863,1.1871862150764618,1.2308039222728948,63.400623424003705,7.819373434817862,6.011941219100305,124.60972042273431,80.28628024865242,102.44800033569337,23.6300048828125,1
2022-03-10,112.73999786376953,118.33000183105469,108.94999694824219,109.33000183105469,30414,98.51000213623047,106.0199966430664,3.1566998958587646,3.2962000370025635,0,30.23,0.8,3.3100051879882812,25.20439577102661,411.562,-1.863,0.9515064263766946,1.59024575927413,63.43185398268115,7.158396174373664,6.241232210154977,125.08054333911073,81.59345721020568,103.33700027465821,9.3800048828125,1
2022-03-11,109.72000122070312,113.87999725341797,107.12999725341797,112.66999816894531,18819,99.12000274658203,109.33000183105469,3.3120999336242676,3.41759991645813,0,30.75,0.6,3.339996337890625,27.915198802947998,415.907,4.345,1.1797431184966631,1.937072481206557,65.02277015177904,6.825397787311815,6.358065325586345,125.76384127645818,83.03615872354183,104.4,6.75,1
2022-03-14,112.9000015258789,113.04000091552734,103.44999694824219,106.9000015258789,19364,99.05999755859375,103.01000213623047,3.1689000129699707,3.2762999534606934,0,31.77,0.4,3.8899993896484375,27.69739818572998,415.907,4.345,0.5974878422840401,1.74169725974169,57.605083247943874,6.026434671650506,6.291739194799178,125.88470508365569,84.16129482479158,105.02299995422364,9.590003967285156,1
2022-03-15,106.0,106.45999908447266,97.5,99.91000366210938,26067,99.06999969482422,96.44000244140625,2.9981000423431396,3.0297000408172607,0,29.83,0.19999999999999996,3.470001220703125,26.452598094940186,415.907,4.345,-0.08525874114187156,1.6058795615824104,52.099006645178186,4.774182433248768,5.9882278424890965,125.81550466411971,84.57349527484513,105.19449996948242,8.959999084472656,1
2022-03-16,99.04000091552734,103.68000030517578,96.94999694824219,98.0199966430664,18514,98.37999725341797,95.04000091552734,2.987499952316284,3.100100040435791,0,26.67,-1.0,2.9799957275390625,29.031402587890625,415.907,4.345,-0.29878434074411436,1.0268226798351006,49.27177446094475,3.5878967015488286,5.508161614301043,125.57946564641874,85.28353407892307,105.4314998626709,6.730003356933594,0
2022-03-17,98.0999984741211,107.56999969482422,97.87999725341797,106.63999938964844,15091,98.01000213623047,102.9800033569336,3.216599941253662,3.4874000549316406,0,25.67,-0.8,3.6599960327148438,32.24839973449707,415.907,4.345,0.49014534577086394,0.7069194921455623,55.42679019090978,3.3052183935164123,5.067572970144117,125.5428371383734,86.50316277007387,106.02299995422364,9.69000244140625,0
2022-03-18,107.23999786376953,109.56999969482422,105.80000305175781,107.93000030517578,10489,98.2300033569336,104.69999694824219,3.238800048828125,3.598099946975708,0,23.87,-0.6,3.2300033569335938,33.12980031967163,413.399,-2.508,0.5700684460724552,0.8107130555575653,54.42150960109783,3.1489865341197856,4.683855682939251,125.30648509838568,88.23551471850885,106.77099990844727,3.7699966430664062,0
2022-03-21,107.37000274658203,116.7300033569336,107.08999633789062,115.62000274658203,11620,98.5,112.12000274658203,3.3715999126434326,3.8008999824523926,0,23.53,-0.4,3.5,31.997394561767578,413.399,-2.508,1.2478877243858681,0.947463536620713,56.47889051035806,3.604144257449775,4.467913397841356,125.70932052716113,90.04067947283887,107.875,9.640007019042969,0
2022-03-22,116.8499984741211,119.41999816894531,112.7699966430664,115.4800033569336,14222,98.48999786376953,111.76000213623047,3.330699920654297,3.8642001152038574,0,22.94,1.0,3.720001220703125,31.878396034240723,413.399,-2.508,1.152684323221525,0.8810749987656036,51.71440278068155,3.908508399830964,4.356032398239278,126.15478330236265,91.45921739954166,108.80700035095215,6.650001525878906,0
2022-03-23,114.73999786376953,122.29000091552734,114.41999816894531,121.5999984741211,14286,98.62000274658203,114.93000030517578,3.438699960708618,4.114799976348877,0,23.57,1.0,6.6699981689453125,32.29080009460449,413.399,-2.508,1.6209319344448772,0.9193619668419459,57.13919429608424,4.590633667172128,4.4029526520258475,127.33077315309959,92.75922776242777,110.04500045776368,7.870002746582031,1
2022-03-24,121.2699966430664,123.69999694824219,116.94999694824219,119.02999877929688,12778,98.79000091552734,112.33999633789062,3.389699935913086,4.15339994430542,0,21.67,0.8,6.69000244140625,34.02919864654541,413.399,-2.508,1.2844999406722932,0.9910197100132005,50.630654056862944,4.867733161175138,4.495908753855706,127.962678760113,94.12232185023856,111.04250030517578,6.75,1
2022-03-25,118.27999877929688,120.87000274658203,115.20999908447266,120.6500015258789,14026,98.80999755859375,113.9000015258789,3.4700000286102295,4.11460018157959,0,20.81,0.6,6.75,34.11440181732178,409.95,-3.449,1.3484038051703957,0.9496666654794863,48.15721471987515,5.15859215009371,4.628445433103307,128.42946364571017,95.92753708671172,112.17850036621094,5.660003662109375,1
2022-03-28,120.30999755859375,120.30999755859375,109.05999755859375,112.4800033569336,15212,99.08999633789062,105.95999908447266,3.2188000679016113,3.783400058746338,0,19.63,0.4,6.5200042724609375,30.613999366760254,409.95,-3.449,0.5135261953932196,1.1080453921605202,39.363162318037475,4.675948003716968,4.63794594722604,128.1272983324875,97.3787029492508,112.75300064086915,11.25,1
2022-03-29,109.7300033569336,114.70999908447266,104.9800033569336,110.2300033569336,7152,98.4000015258789,104.23999786376953,3.2032999992370605,3.716099977493286,0,18.9,0.19999999999999996,5.9900054931640625,31.487796306610107,409.95,-3.449,0.25188205158147403,0.48614136452689766,49.219155581654626,4.065033666769764,4.523363491134785,128.00483830923514,98.02716318612617,113.01600074768066,9.729995727539062,1
